A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
739796,4,21072,470475,645398,128273,677931,196330,218068,719274,384011,419155,363642,0,565971,408595,626017,719358,512375,0,318076,34825,187,98960,1
