A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1167256,59,109372,942954,1387427,256215,1256599,383817,352306,1122022,831854,386719,782499,0,1522260,896313,1007772,2086857,998686,84,585686,74370,2556,207942,55
