A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
28101,0,1139,25950,42028,6407,35480,7566,13155,34668,19108,22800,13034,2,27868,13666,30582,32787,23164,0,17996,1973,5,5606,0
