A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
855431,4,26536,347569,642540,107086,516810,171528,163021,749441,317512,427121,240392,0,345643,469531,588740,750742,440790,4,332997,34800,173,82001,0
