A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
936751,53,101536,598164,1125764,119037,788586,276573,128348,920466,396658,299754,351312,0,859417,754938,761449,1767934,703000,69,402411,48320,1154,102427,65
