A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
54128,0,5970,36457,57951,7591,48783,14282,10046,50221,21690,24344,23406,0,51931,40961,57370,96344,48827,0,26065,3299,26,7629,0
