A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
29760,0,1547,18331,42362,5898,26367,6134,10969,37718,16352,24750,8834,2,16054,14226,28378,34019,18847,0,19246,2027,6,4758,0
