A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4513216,279,1401436,3472093,4106344,3106394,4279399,1629690,4061893,3850769,7268875,1512741,3130489,0,3375696,2620284,3414553,4694794,3621091,187,4481909,928656,6515,2282045,244
