A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
433385,2,147919,361255,371608,302817,401833,152036,451588,388949,661004,162098,356739,0,319293,239173,348804,451952,423419,1,461907,99483,223,270802,1
