A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
8987575,7,965383,5571998,6455290,3748920,7443458,2117382,6418630,5084146,9794650,2179824,3661666,2,4070022,3466885,5376427,4879712,4987923,49,7332576,984011,577,2799345,4
