A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
374277,1,128929,256806,289272,252852,291393,124870,358180,273186,546816,143367,253208,0,203497,198022,240803,337659,304212,0,370357,79338,181,228028,0
