A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
7641329,2,823794,3820141,4852384,3025325,5150939,1682731,4943547,3420917,7906368,1896900,2493137,2,2463876,2818088,3661699,3458312,3447027,25,5638997,773944,429,2261304,3
