A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
317447,0,37640,187470,286544,138036,235391,63981,287867,209527,348422,90968,116851,21,105452,77619,167379,158380,149945,14,293276,30000,9,136197,0
